ts_code,symbol,name,area,industry,涉及行业,涉及概念
000885.SZ,000885,城发环境,河南,环境保护,环境治理,氢能源，医疗废物处理，数字经济，百度概念，国企改革，生物质能发电，绿色电力，碳交易，碳中和，垃圾分类，污水处理，固废处理，融资融券，深股通
000886.SZ,000886,海南高速,海南,区域地产,铁路公路,
000887.SZ,000887,中鼎股份,安徽,汽车配件,汽车零部件,算力租赁，低空经济，储能，数据中心，传感器，人形机器人，比亚迪概念，减速器，毫米波雷达，机器人概念，液冷服务器，飞行汽车(eVTOL)，长安汽车概念，华为汽车，汽车热管理，燃料电池，医疗器械概念，MSCI预期，MSCI预期，充电桩，宁德时代概念，深股通，汽车电子，无人驾驶，无人机，军工，互联网，新能源汽车，高铁，特斯拉概念，融资融券
000888.SZ,000888,峨眉山A,四川,旅游景点,旅游及景区,IP经济(谷子经济)，啤酒概念，低空经济，西部大开发，融资融券，冰雪产业，体育产业，国企改革，NFT概念，智慧政务，旅游概念，深股通
000889.SZ,000889,中嘉博创,河北,通信设备,通信服务,小米概念，算力租赁，腾讯概念，阿里巴巴概念，抖音概念(字节概念)，摘帽，百度概念，华为概念，商誉减值，富媒体，5G，互联网金融
000890.SZ,000890,法尔胜,江苏,环境保护,环保设备Ⅱ,储能，光纤概念，污水处理，净水概念，独角兽概念，超导
000892.SZ,000892,欢瑞世纪,重庆,影视音像,影视院线,AI应用，AI智能体，深股通，AIGC概念，人工智能，IP经济(谷子经济)，西部大开发，虚拟数字人，短剧游戏，文化传媒概念
000893.SZ,000893,亚钾国际,广东,农药化肥,农化制品,2025年报预增，一带一路，供销社，融资融券，化肥，深股通
000895.SZ,000895,双汇发展,河南,食品,食品加工,高股息精选，统一大市场，养鸡，预制菜，人造肉，证金持股，MSCI预期，猪肉，超级品牌，深股通，融资融券
000897.SZ,000897,津滨发展,天津,区域地产,房地产开发,京津冀一体化，国企改革，雄安新区，参股万达商业，天津自贸区
000898.SZ,000898,鞍钢股份,辽宁,普钢,普钢,氢能源，数据要素，海工装备，数据中心，金属回收，回购增持再贷款概念，煤化工概念，比亚迪概念，国企改革，特钢概念，证金持股，冬奥会，MSCI预期，沪伦通，深股通，央企国企改革，融资融券
000899.SZ,000899,赣能股份,江西,火力发电,电力,深股通，国企改革，储能，抽水蓄能，超超临界发电，绿色电力，一季报预增，融资融券，核电
000900.SZ,000900,现代投资,湖南,路桥,铁路公路,互联网金融，高股息精选，国企改革，充电桩，预制菜，医疗废物处理，垃圾分类，参股银行，融资融券，深股通，证金持股，PPP概念，固废处理，参股券商，参股民营银行，期货概念
000901.SZ,000901,航天科技,黑龙江,汽车配件,汽车零部件,2025年报预增，人民币贬值受益，智慧城市，京津冀一体化，智能物流，智能座舱，新能源汽车，商业航天，一季报预增，数字孪生，俄乌冲突概念，一带一路，国企改革，中俄贸易概念，传感器，智能电网，卫星导航，物联网，黑龙江自贸区，太空互联网，工业互联网，军民融合，深股通，无人驾驶，振兴东北，无人机，车联网(车路协同)，央企国企改革，融资融券，汽车电子，军工
000902.SZ,000902,新洋丰,湖北,农药化肥,农化制品,大豆，锂电池概念，氟化工概念，化肥，数字乡村，磷化工，乡村振兴，融资融券，深股通，玉米种业，农村电商，生态农业
000905.SZ,000905,厦门港务,福建,港口,航运港口,智能物流，股权转让(并购重组)，绿色电力，航运概念，国企改革，统一大市场，海峡两岸，跨境电商，三季报预增，郭台铭概念，自由贸易港，深股通，一带一路，福建自贸区，融资融券
000906.SZ,000906,浙商中拓,浙江,仓储物流,物流,煤炭概念，工业互联网，新能源汽车，统一大市场，ERP概念，装配式建筑，深股通，国企改革，储能，中俄贸易概念，三季报预增
000910.SZ,000910,大亚圣象,江苏,家居用品,家居用品,锂电池概念，融资融券
000911.SZ,000911,广农糖业,广西,食品,农产品加工,西部大开发，智能物流，冷链物流，国企改革，土地流转，ST板块，东盟自贸区
000912.SZ,000912,泸天化,四川,农药化肥,农化制品,乡村振兴，回购增持再贷款概念，西部大开发，国企改革，化肥，深股通，融资融券，煤化工概念
000913.SZ,000913,钱江摩托,浙江,摩托车,摩托车及其他,高股息精选，冰雪产业，中俄贸易概念，共同富裕示范区，融资融券，两轮车，深股通，三季报预增，新能源汽车，锂电池概念，创投
000915.SZ,000915,华特达因,山东,化学制药,化学制药,高股息精选，创新药，举牌，医药电商，维生素，流感，国企改革，消毒剂，污水处理，深股通，三胎概念，融资融券，脱硫脱硝
000917.SZ,000917,电广传媒,湖南,广告包装,广告营销,IP经济(谷子经济)，露营经济，国企改革，智能家居，华为概念，深股通，参股360，互联网，物联网，旅游概念，网络游戏，融资融券，创投，文化传媒概念
000919.SZ,000919,金陵药业,江苏,化学制药,化学制药,创新药，仿制药一致性评价，国企改革，高压氧舱，医疗器械概念，医美概念，三季报预增，创投，养老概念，民营医院，医疗改革
000920.SZ,000920,沃顿科技,贵州,塑料,塑料,深股通，芯片概念，参股银行，西部大开发，参股券商，国企改革，净水概念，盐湖提锂，央企国企改革，污水处理
000921.SZ,000921,海信家电,广东,家用电器,白色家电,人形机器人，高股息精选，DeepSeek概念，智能家居，空气能热泵，汽车热管理，新能源汽车，深股通，融资融券，家用电器
000922.SZ,000922,佳电股份,黑龙江,电气设备,电机Ⅱ,氢能源，水利，深股通，国企改革，融资融券，军工，黑龙江自贸区，振兴东北，央企国企改革，机器人概念，核电，新能源汽车，风电
000923.SZ,000923,河钢资源,河北,普钢,冶钢原料,回购增持再贷款概念，人民币贬值受益，融资融券，同花顺中特估100，国企改革，金属铜，深股通，三季报预增，雄安新区，京津冀一体化
000925.SZ,000925,众合科技,浙江,运输设备,轨交设备Ⅱ,合成生物，商业航天，卫星导航，回购增持再贷款概念，无人机，医疗器械概念，车联网(车路协同)，低空经济，空间计算，多模态AI，先进封装，乡村振兴，一带一路，算力租赁，ChatGPT概念，机器视觉，数据要素，时空大数据，东数西算(算力)，数据中心，虚拟数字人，数字水印，数据确权，人工智能，信创，数字经济，高铁，机器人概念，无人驾驶，元宇宙，数字孪生，智慧城市，工业互联网，芯片概念，三季报预增，华为概念，二维码识别，互联网，深股通
000926.SZ,000926,福星股份,湖北,区域地产,房地产开发,华为概念，文化传媒概念，碳交易，碳中和，新型城镇化，装配式建筑，融资融券
000927.SZ,000927,中国铁物,天津,仓储物流,物流,冷链物流，中俄贸易概念，人工智能，智能物流，高铁，国企改革，充电桩，统一大市场，深股通，水泥概念，一带一路，中字头股票，央企国企改革，融资融券
000928.SZ,000928,中钢国际,吉林,建筑工程,专业工程,中俄贸易概念，数字经济，高股息精选，同花顺中特估100，国企改革，超超临界发电，中字头股票，碳中和，医疗废物处理，3D打印，融资融券，深股通，振兴东北，一带一路，央企国企改革
000930.SZ,000930,中粮科技,安徽,农业综合,农产品加工,碳交易，玉米，粮食概念，国企改革，中字头股票，代糖概念，白酒概念，可降解塑料，深股通，央企国企改革，生态农业，融资融券，生物质能
000931.SZ,000931,中关村,北京,化学制药,化学制药,仿制药一致性评价，创新药，融资融券，养老概念，雄安新区，京津冀一体化，创投，参股民营银行
000932.SZ,000932,华菱钢铁,湖南,普钢,普钢,
000933.SZ,000933,神火股份,河南,铝,工业金属,2026一季报预增，锂电池概念，风电，国企改革，宁德时代概念，俄乌冲突概念，煤炭概念，三季报预增，融资融券，深股通
000935.SZ,000935,四川双马,四川,水泥,多元金融,辅助生殖，CRO概念，减肥药，西部大开发，职业教育，融资融券，创投，深股通，水泥概念
000936.SZ,000936,华西股份,江苏,化纤,化学纤维,国企改革，参股银行，融资融券，创投，深股通，参股券商
000937.SZ,000937,冀中能源,河北,煤炭开采,煤炭开采,回购增持再贷款概念，京津冀一体化，国企改革，煤化工概念，煤炭概念，MSCI预期，MSCI预期，深股通，融资融券
000938.SZ,000938,紫光股份,北京,IT设备,IT服务Ⅱ,储能，6G概念，AI应用，抖音概念(字节概念)，阿里巴巴概念，AI智能体，数字乡村，中国AI 50，智慧政务，DeepSeek概念，数据中心，数字孪生，数据安全，数据要素，车联网(车路协同)，英伟达概念，AIGC概念，算力租赁，液冷服务器，共封装光学(CPO)，国资云，东数西算(算力)，冬奥会，WiFi 6，网络安全，商誉减值，国产操作系统，网络切片，MSCI预期，物联网，5G，芯片概念，深股通，人工智能，高校，机器人概念，云计算，融资融券，智慧城市
000948.SZ,000948,南天信息,云南,软件服务,软件开发,AI应用，水利，多模态AI，百度概念，AI智能体，DeepSeek概念，腾讯概念，阿里巴巴概念，鸿蒙概念，西部大开发，财税数字化，智能医疗，语音技术，军民融合，知识产权保护，军工信息化，乡村振兴，华为鲲鹏，深股通，国企改革，融资融券，信创，军工，机器视觉，疫情监测，人工智能，数据安全，国资云，创投，人脸识别，信托概念，元宇宙，NFT概念，数字经济，数据中心，智慧政务，网络安全，碳中和，数字货币，医疗器械概念，区块链，在线教育，ETC，华为概念，智慧城市，互联网金融，金融IC，物联网，移动支付
000949.SZ,000949,新乡化纤,河南,化纤,化学纤维,新疆振兴，国企改革，深股通
000950.SZ,000950,重药控股,重庆,医药商业,医药商业,智能医疗，机器人概念，三胎概念，回购增持再贷款概念，统一大市场，智能物流，减肥药，创新药，啤酒概念，央企国企改革，创投，西部大开发，医美概念，国企改革，融资融券，养老概念，辅助生殖，冷链物流，深股通，股权转让(并购重组)，医药电商，医疗器械概念
